ID,axial_plane_resolution,coronal_plane_resolution,sagittal_plane_resolution,axial_plane_center_of_mass,coronal_plane_center_of_mass,sagittal_plane_center_of_mass,axial_whole_center_mass,coronal_whole_center_mass,sagittal_whole_center_mass,axial_ede_center_mass,coronal_ede_center_mass,sagittal_ede_center_mass,axial_enh_center_mass,coronal_enh_center_mass,sagittal_enh_center_mass,axial_nec_center_mass,coronal_nec_center_mass,sagittal_nec_center_mass,whole_tumor_location,ede_tumor_location,enh_tumor_location,nec_tumor_location,lesion_size_enh,lesion_size_nec,lesion_size_ede,lesion_size_whole,axial_tumor_slices,coronal_tumor_slices,sagittal_tumor_slices,lower_axial_tumor_slice,lower_coronal_tumor_slice,lower_sagittal_tumor_slice,upper_axial_tumor_slice,upper_coronal_tumor_slice,upper_sagittal_tumor_slice,t1_max_intensity,t1_min_intensity,t1_mean_intensity,t1_median_intensity,t1_std_intensity,t1_10th_percentile_intensity,t1_90th_percentile_intensity,t1_range_intensity,t1_skewness,t1_kurtosis,t2_max_intensity,t2_min_intensity,t2_mean_intensity,t2_median_intensity,t2_std_intensity,t2_10th_percentile_intensity,t2_90th_percentile_intensity,t2_range_intensity,t2_skewness,t2_kurtosis,t1ce_max_intensity,t1ce_min_intensity,t1ce_mean_intensity,t1ce_median_intensity,t1ce_std_intensity,t1ce_10th_percentile_intensity,t1ce_90th_percentile_intensity,t1ce_range_intensity,t1ce_skewness,t1ce_kurtosis,flair_max_intensity,flair_min_intensity,flair_mean_intensity,flair_median_intensity,flair_std_intensity,flair_10th_percentile_intensity,flair_90th_percentile_intensity,flair_range_intensity,flair_skewness,flair_kurtosis,t1_mean_contrast,t1_std_contrast,t1_mean_dissimilarity,t1_std_dissimilarity,t1_mean_homogeneity,t1_std_homogeneity,t1_mean_asm,t1_std_asm,t1_mean_energy,t1_std_energy,t1_mean_correlation,t1_std_correlation,t2_mean_contrast,t2_std_contrast,t2_mean_dissimilarity,t2_std_dissimilarity,t2_mean_homogeneity,t2_std_homogeneity,t2_mean_asm,t2_std_asm,t2_mean_energy,t2_std_energy,t2_mean_correlation,t2_std_correlation,t1ce_mean_contrast,t1ce_std_contrast,t1ce_mean_dissimilarity,t1ce_std_dissimilarity,t1ce_mean_homogeneity,t1ce_std_homogeneity,t1ce_mean_asm,t1ce_std_asm,t1ce_mean_energy,t1ce_std_energy,t1ce_mean_correlation,t1ce_std_correlation,flair_mean_contrast,flair_std_contrast,flair_mean_dissimilarity,flair_std_dissimilarity,flair_mean_homogeneity,flair_std_homogeneity,flair_mean_asm,flair_std_asm,flair_mean_energy,flair_std_energy,flair_mean_correlation,flair_std_correlation,longitudinal_id,time_point
BraTS2024_SSA-00002-000,155,240,240,74.55966520830371,103.73069643411833,121.25746621283675,87.38758863138042,106.2540544994301,139.8667679814704,89.15869996952725,107.2671409206973,139.2249992119117,81.63152759710091,101.03702843337669,143.1154525181193,55.09783431773436,94.05754959866728,147.77616235044675,22.742670634517953,23.419446996863847,23.130902495713897,34.286642824169995,21524,6603,190334,218461.0,118,121,66,8,51,107,136,171,172,11148.0,1.0,3651.8213,3988.0,985.59515,2041.0,4482.0,11147.0,-1.6083136628063597,2.0311771061489905,13832.0,1.0,4025.611,3623.0,1942.5018,2220.0,6816.0,13831.0,1.446989870528017,3.098926021119448,10386.0,1.0,3420.1729,3657.0,791.3041,2275.0,4031.0,10385.0,-1.6798865104487017,3.6530233809832344,12000.0,1.0,5356.4917,5415.0,1931.638,2742.0,7615.0,11999.0,0.032000234666652,1.1988098057583327,37.953750583030896,17.24654671078932,2.0606399512197457,0.9595498438496479,0.6878605969044618,0.15677314605982226,0.3366734589381678,0.29034236131198093,0.523686507532619,0.24982959561475945,0.980765636926909,0.026167031998266803,59.623120052530695,29.341467728397983,2.879168020873875,1.3028348611367928,0.643224173421561,0.17940882429387534,0.33610642904159693,0.2907680235608313,0.5227062333266527,0.25074723890484535,0.9728796143488061,0.03226680446950032,51.45867387077042,20.755251757313673,2.0309285041242253,0.7672603786760298,0.7339526246083844,0.11782503343828148,0.33768726250423536,0.2895107209127735,0.525512892511392,0.24801212955254803,0.974999311856451,0.02600353719426078,73.44961008027249,35.9166338249152,3.1340377024162893,1.4615457951335056,0.6427908700537329,0.17818711801329115,0.3361522330943747,0.2907428146251404,0.5227729519808947,0.25069975679797885,0.9806252044708922,0.024891943696073927,,0
BraTS2024_SSA-00007-000,155,240,240,80.24182748858894,105.18282888492551,121.76070568837982,86.69607200091963,135.94176972959085,103.20669835752973,88.29230493254042,134.26299996738456,96.25344364597036,84.82600114521021,139.07574225460215,114.51897515868471,81.98217348895092,137.6770038007467,114.99949547610238,36.49686153827217,39.510592936082354,34.95978955690643,33.235736357053426,82081,29731,183962,295774.0,87,120,86,46,72,65,133,191,150,11658.0,1.0,3737.2957,3703.0,1145.0016,2674.0,4461.0,11657.0,1.240541244651541,6.8538971724227125,14832.0,1.0,4657.202,4134.0,2076.4827,2841.0,7794.0,14831.0,1.0469754018733457,1.6570137598477643,11301.0,1.0,3901.5889,3816.0,1122.211,2992.0,4994.0,11300.0,1.129312549419945,5.897230974785138,12293.0,1.0,5558.5815,5418.0,1809.3376,3541.0,8162.0,12292.0,-0.043785917747969555,0.8535870876045402,158.73185908794568,86.6215727125692,2.8635531671049743,1.1520302220307557,0.7050268486609672,0.12527793246225616,0.3421188861501273,0.2656389902616561,0.5408740059161302,0.22263425585563545,0.9455724793899212,0.043225829342025325,100.87591476929398,37.877100337971925,3.42369620711897,1.6565113450419053,0.6372609621136592,0.18080831067963926,0.3455567975217579,0.2741264105805041,0.5419531527372824,0.2276761157830033,0.9613938597245006,0.0685421575185214,176.151363233891,88.26210812528164,3.2228813796434896,1.3138116862826046,0.6774865506035083,0.14524334022114044,0.341857845280997,0.265882972369249,0.5404369785144397,0.22310972565229986,0.9461152335475222,0.04628093513570007,198.59098985174174,94.91320576022578,4.236287234041379,1.9700196546234459,0.6218224942361663,0.17619408114670737,0.3329655635224165,0.25867845946898593,0.5335866022234024,0.21964440406489025,0.9658538829018675,0.013419125557578331,,0
BraTS2024_SSA-00008-000,155,240,240,74.80993723245346,103.50326312796146,120.67753867542064,84.7526583201132,90.53757020966428,96.56949148908802,84.35884279248273,93.56677721460902,96.88058736416161,82.82887453874538,90.16093942189421,95.76322263222632,88.3180572078829,83.5324057311333,96.88299798272384,29.123269641594415,27.499277107063048,29.37761224640107,33.87454231737229,26016,19333,47943,93292.0,67,73,59,54,59,69,120,131,127,11528.0,1.0,3809.3057,3996.0,954.43866,2610.0,4585.0,11527.0,-0.7957522099525709,4.61967480429198,12580.0,1.0,4010.3853,3696.0,1710.8741,2632.0,6010.0,12579.0,1.3781706901776276,3.4542303096270617,12939.0,2.0,3760.5159,3889.0,835.2961,2810.0,4379.0,12937.0,-0.27117174773628144,6.705576778341705,13017.0,1.0,5993.014,6196.0,1612.8701,3937.0,7349.0,13016.0,-0.691147581282794,2.643724331564619,126.83918445707135,66.34922397852011,2.8661916907200844,1.2506583561443012,0.6762991442802669,0.15208182730944148,0.32126768914167747,0.26996200989294256,0.5157182807225349,0.23514360478846022,0.9534136226496219,0.0316335982032209,138.51010587803734,58.09568765682042,4.287057240517978,2.0249586849131815,0.6141955645646815,0.1917334135396947,0.3207883648721965,0.2706648887441792,0.5147523979151183,0.2362406822217969,0.954484772040072,0.030718684666270486,104.33300047582233,51.55631901449683,2.490465726829509,1.0374669508251328,0.7027953270836986,0.13506363841226438,0.32181166550596607,0.2692647934385378,0.5167189125158668,0.2340989301068214,0.9510407070036417,0.026593426420100832,167.98160483888267,80.12209305081853,4.319051125618535,2.0133024159098674,0.6109790612002309,0.18887852074677308,0.32196200615783965,0.27317483539336623,0.5153711320995887,0.23737299478575052,0.9678712760060932,0.021286444658592713,,0
BraTS2024_SSA-00010-000,155,240,240,76.52518020731878,106.37853717140591,120.91976815349115,77.4223319662863,153.10599402247988,135.18653163257198,84.85405822799291,152.45664359663672,135.66877824172053,71.35394297701917,152.65744254791647,134.62650901115666,72.53653687630316,154.77719051544392,135.0808320806866,48.86512708686669,49.092722468822785,48.54228591938427,50.585320525707196,52435,41246,69932,163613.0,68,102,66,44,98,99,111,199,164,12455.0,1.0,3494.7297,3736.0,826.54865,2303.0,4222.0,12454.0,-1.4515638219169418,3.1832882673987024,14864.0,1.0,3631.827,3234.0,1593.4021,2327.0,5710.0,14863.0,1.451124907354645,3.500877383616957,11721.0,1.0,3726.3118,3926.0,786.9779,2686.0,4372.0,11720.0,-1.4354117027094269,4.669458866080798,11892.0,1.0,4112.5312,4204.0,1256.0537,2526.0,5196.0,11891.0,-0.1106519905669299,2.155120992418337,40.71162894864244,16.735141196159283,1.9319477813899093,0.8308294188977662,0.7128756702453153,0.13786253720141187,0.327296229580687,0.29257206632058486,0.5130044495923108,0.2531997425050278,0.9752333985450009,0.01809908391673205,76.48164754962438,34.044284122756814,3.385555965469688,1.7237088616900667,0.6256742639495806,0.1950365317309165,0.32593068481194387,0.2936185203073733,0.5105213022138192,0.25551678951880996,0.95917327851639,0.02180394033846581,58.023368312426896,22.704043452783104,2.189178927544007,0.9461896854741618,0.7118666767416546,0.14009587267021154,0.32726104730695,0.29261801902054807,0.5128628421451797,0.2534168245941756,0.9734940740141242,0.01690461059404591,64.11405296267458,30.275856499403634,2.9284350906737706,1.4896903823088685,0.6359805714899155,0.1886210774564104,0.32602570033300426,0.29354852861086655,0.510690208857712,0.2553650039462803,0.9762932968152429,0.016908597960553166,,0
BraTS2024_SSA-00011-000,155,240,240,79.54024233980891,102.95971036178977,121.23083538237945,106.52378038497675,108.28641499433857,104.31371991616275,102.8636064396433,108.13685904469314,102.70008844202393,115.8593292661424,107.59015410656981,108.53076841696935,116.4412469191516,109.7525254278474,108.58617697087513,32.29046149213023,30.23525696245738,38.753177745341624,39.5943665415922,28357,28807,150381,207545.0,71,123,67,72,50,69,142,172,135,10742.0,1.0,3787.3025,4001.0,861.9966,2633.0,4567.0,10741.0,-1.6236868013547066,3.4393326055562596,14191.0,1.0,4305.395,3979.0,1817.8942,2747.0,6912.0,14190.0,1.1370751083198765,2.28392904477659,10144.0,1.0,3682.4414,3829.0,712.10114,2878.0,4220.0,10143.0,-1.3499033205672675,5.980329522839405,11980.0,1.0,6057.943,6157.0,1841.3839,3766.0,7902.0,11979.0,-0.27052177006579153,1.7627395365162144,76.1231552310904,32.912293300576074,2.3315369990859005,0.9598260230190523,0.7073550587825381,0.143101686161953,0.3471464840934631,0.2870179675131665,0.5356255528120788,0.2454396756684577,0.9686279844314307,0.047197226652965676,70.55601871318733,25.42601570684687,3.047341610043667,1.3205990831414915,0.6476289718991474,0.1794686028982836,0.346462697759721,0.2876601274894885,0.5344168021248732,0.2466811893457836,0.9656437472852651,0.05975656773543677,110.24800085924241,44.177252794931405,2.6146166452928545,1.0005690613644809,0.7184425772193525,0.13232219603694043,0.3475806799705101,0.2866660339605521,0.536368502397639,0.24469864207481368,0.9599989739367323,0.048036662473018396,125.98036107549979,53.5638801278006,3.8416165567568337,1.7872821933150163,0.629200491969384,0.18889257541612967,0.34174201279636746,0.28343503637005346,0.5309612231790626,0.24456626950525748,0.9746088341458271,0.04653562081844485,,0
BraTS2024_SSA-00012-000,155,240,240,79.90006355104317,102.62969558076892,120.87948316453601,95.20567356959863,115.57210050170794,147.50467682536294,95.50097095871239,116.50672673198041,146.87070503848847,93.9972976059072,112.54797701061926,150.05701670916912,94.98934911242604,112.62495965572889,148.08757396449704,33.32669321511196,33.33922494623093,33.88853461375281,32.67831157908968,26273,9295,114320,149888.0,77,84,61,58,76,120,134,159,180,9876.0,1.0,3650.5715,3875.0,872.1284,2486.0,4375.0,9875.0,-1.304627249332958,3.283044768827872,12576.0,1.0,3787.0564,3466.0,1589.9243,2462.0,5845.0,12575.0,1.4712348389961345,3.9135498406209424,10472.0,1.0,3439.6428,3583.0,719.6762,2586.0,3984.0,10471.0,-1.088319653358728,5.004692446715888,11115.0,1.0,5234.776,5330.0,1622.4312,3191.0,6720.0,11114.0,-0.10554968037541629,1.7931569772380005,98.93124307311732,47.09006524022003,2.7352572753193907,1.1890912278880443,0.6784843438451812,0.159227352154516,0.3436415341505344,0.2894740746858268,0.5327150679446511,0.24463490134204444,0.9680123933680538,0.021501964625097986,79.59060950919587,37.23247105834729,3.4478320675029663,1.7953621710478767,0.6260060777903753,0.19625118062129762,0.34332923307106106,0.2901124191275983,0.5320386289778489,0.2454685801953477,0.9674342152691191,0.024295255762896747,87.7623025492327,37.40262340513359,2.3558651998145903,0.9413776984491116,0.7199719632670468,0.13191484117827973,0.34455770284295345,0.2887688443349893,0.5342030724651465,0.24325568368601327,0.9650490582384128,0.019943628634777243,132.47002453654557,68.00468341624745,3.947614253946054,2.0685122257925177,0.6226319095636496,0.19688874511687665,0.3432335110611245,0.2899907359949511,0.5319647647248751,0.24543387949254536,0.9735607775184111,0.019713507708280325,,0
BraTS2024_SSA-00014-000,155,240,240,77.38334916620072,105.00435470636863,122.29433721726619,110.0658707526542,109.4961631512874,144.83751382180063,108.95489661336957,109.60256117916397,144.97499931592438,120.55783511642542,108.12624292007551,143.53429830081814,124.31011485735458,109.20674323823638,143.08892182289736,39.956455946168084,39.14484058223767,48.21740733299369,51.49947724517193,7945,2699,109637,120281.0,60,83,61,83,68,120,142,150,180,10035.0,1.0,3611.9539,3807.0,841.853,2480.0,4372.0,10034.0,-1.2754272132861828,3.0901453129112593,14339.0,1.0,4907.646,4566.0,1825.4257,3461.0,7330.0,14338.0,0.8821752850638162,2.2969260501035933,10257.0,1.0,3489.2014,3628.0,734.55023,2612.0,4116.0,10256.0,-1.1721291051194416,4.508062638802071,11314.0,1.0,5374.5024,5655.0,1601.9891,3176.0,6555.0,11313.0,-0.44028801874417933,2.0555780277627704,90.81058273251898,32.13344457202197,2.59533160074602,1.045651463938964,0.6925067357571056,0.15067485583453116,0.34808050398066914,0.2857363129720329,0.5382497569670837,0.24157539266465541,0.9684306914930219,0.02187011006255253,139.70633686347193,55.571895333794714,4.292574679936651,2.0288023766337147,0.631997608195227,0.18633861110876154,0.3475307864847798,0.2861613457537693,0.5373693310779998,0.2423981036547807,0.9590514821488629,0.02286227264056798,86.63755683726883,29.41389346519862,2.350748021249125,0.8798429729386552,0.7115240929967576,0.13687728843046407,0.3483962979158341,0.2854831121094079,0.5387566276090323,0.24109704546926589,0.9667958667958769,0.022716183821728447,107.87775446973201,43.28460132078516,3.4317957403357218,1.5475403050716887,0.6526658783721021,0.17357734743963554,0.3477220851922986,0.2860014616619552,0.5376878485995789,0.2420856274539283,0.9775087473867753,0.021074553106821936,,0
BraTS2024_SSA-00015-000,155,240,240,75.20125883012598,103.55903241055277,121.13261559995743,95.21756095829456,134.80867069463426,106.35589958646989,97.53192650718853,123.71486732133826,99.56909856629927,94.8268025939767,145.8394976918004,114.50847713783249,91.6604828921038,146.39289111964047,112.60445986287439,39.9442559063918,37.012182679694945,47.081619797868136,46.673064490221975,72784,121932,199693,394409.0,92,130,94,51,69,58,142,198,151,12401.0,1.0,4017.199,4062.0,934.315,3000.0,4670.0,12400.0,0.9500263914970497,7.269889036422274,10889.0,1.0,3874.5938,3393.0,1690.8553,2423.0,6497.0,10888.0,1.4138094556740122,1.8612545733530679,12067.0,1.0,3751.7048,3713.0,928.32996,2842.0,4488.0,12066.0,1.7578469056762858,7.927209737775785,12103.0,1.0,5644.726,5560.0,1418.2842,4345.0,7297.0,12102.0,-0.19015602902224252,2.179569585051791,138.13646399893958,74.97200850145205,2.477676410046082,1.0176931142296894,0.7247035797538457,0.12782988070080223,0.3415679249114829,0.2810085996046843,0.5311220218452871,0.24385998877712975,0.9536477691525365,0.01959743226510354,121.65921495741117,56.353165599816336,3.546687284739601,1.7567197492628028,0.6354838862132139,0.18861623035683203,0.3405590855238491,0.2817969753270356,0.5294273360495775,0.2454748875803281,0.9686206555474928,0.012539855961417585,157.5873768799043,81.2963008822131,2.5675621655826877,1.0572361045909988,0.7421887163184829,0.1167896187070446,0.3423410063299404,0.2804758318507987,0.532309306836718,0.24285245157714652,0.940549125683089,0.026640274639084534,202.8903795683401,110.26397447978557,3.882751964083171,1.9340659538297607,0.6344107940390558,0.18801826785598155,0.3405886123486259,0.28177257795635524,0.5294750486552142,0.2454320422977624,0.965129870015909,0.01401627626092933,,0
BraTS2024_SSA-00025-000,155,240,240,76.77824746480084,103.41065879923464,120.41319520574739,48.139514880440395,88.21091049841264,121.27048699623101,43.35706367405203,82.2123885742054,123.15922309456197,46.95672653518721,89.17097221851566,114.70351738677911,51.6494577270632,91.02063855138765,124.46904217291853,32.43369084240769,39.67219247375319,33.53643101567176,28.309337153077223,74942,114979,65851,255772.0,98,83,85,0,47,78,98,129,162,11902.0,1.0,3472.0413,3662.0,1036.9115,1778.0,4546.0,11901.0,-0.3941838892467777,0.5744444808500999,15250.0,1.0,5644.9243,4566.0,2840.2612,3025.0,10592.0,15249.0,0.7758950424332396,-0.4673069275733246,11025.0,1.0,2992.342,3117.0,910.4963,1465.0,3861.0,11024.0,0.014687822248100809,1.6212202783857697,12179.0,1.0,4423.826,4828.0,2022.5021,879.0,6724.0,12178.0,-0.39308592668341075,-0.10483508952754272,85.20222194674217,39.135442613019485,2.6364366460742517,1.1157788484704376,0.6771887887595446,0.1439780637169967,0.30702183308322134,0.24309331714303464,0.5084281676265169,0.2202577754598013,0.966445061942183,0.027677347797011507,86.44360084700986,52.46907853416225,3.440665940152022,1.806799950698504,0.635537347837822,0.16424144321154635,0.30635392687164903,0.2434798490511254,0.5074492127800925,0.22099985911238246,0.9800844748770835,0.02773479446696553,90.55558553886628,33.55893333084831,2.5840726697076875,0.9472894243591256,0.6818481111607753,0.13471574682765514,0.30697885409497433,0.24307543345524757,0.5084103622878716,0.22020111089269417,0.9587631612578665,0.02892134943152604,136.22007278540985,64.33893389506659,4.320586325721389,2.0417381323149826,0.6008719656971229,0.17739901753790652,0.3062973397175788,0.2436993446941595,0.5073057661994951,0.22120146646861527,0.970588286819187,0.028271337597717976,,0
BraTS2024_SSA-00026-000,155,240,240,78.85608292030477,102.20746009255828,120.41822889036892,75.22445807968563,73.51042773858988,115.7305858859149,75.79930375254042,75.04181374408044,109.4073436603557,72.47418009576276,66.15811151727334,146.186943314627,72.26970954356847,65.89678423236515,146.18153526970954,29.303282441476032,29.47127133259725,44.769530480487084,45.006593420048645,19423,1928,102837,124188.0,67,99,94,45,33,73,111,131,166,12592.0,38.0,4125.176,4356.0,870.8589,2920.0,4933.0,12554.0,-1.4433668302693414,2.8844176022890418,10905.0,1.0,3439.0078,3190.0,1281.6991,2398.0,4981.0,10904.0,1.2958936611648744,3.789637886978193,11314.0,76.0,3554.7537,3690.0,659.20294,2773.0,4111.0,11238.0,-1.0947807074322522,5.562737590391702,12803.0,2.0,5303.159,5517.0,1358.4812,3434.0,6590.0,12801.0,-0.9923005731497103,2.0896597911479127,71.71265389136465,30.550263660029703,2.4254359998957375,0.9827824180360201,0.6861068928333,0.1470060215042424,0.32414565866732614,0.28410986704551416,0.5133403035699349,0.24620240270950225,0.9712647831550628,0.021161243244937428,138.67153794916473,51.00954444038599,4.165706399047317,1.7841644271439576,0.6210223870596356,0.18611432163893696,0.3233816008224733,0.2846691278621921,0.5120222049339563,0.24739542646205318,0.955160682167817,0.021330344588190334,79.8865420491109,29.722667295898646,2.407144731040743,0.9304647489568526,0.7038083617691779,0.1361112281747408,0.32467592416372515,0.28373760263895303,0.5142063174527686,0.24546915172721268,0.9661112887679475,0.0206193908907413,106.30525144678931,47.1759966263937,3.7294085948933993,1.801611711723393,0.6122462885815512,0.19462299043716105,0.32334941877991913,0.2847081978671429,0.5119514187912085,0.24747724084426895,0.973661942123547,0.02138194023395851,,0
