ID,region,DICE,JACC,ACCU,PREC,SENS,SPEC,HAUS,SIZE,model
Patient-001-week-044,EDE,0.5875323223146272,0.41596160506654795,0.9967306612129679,0.43722696068233824,0.8953141640042599,0.9969951065305684,74.68600939935136,38456.0,SegResNet
Patient-001-week-044,ENH,0.0032541490400260333,0.0016297262059973925,0.9995758224032244,0.0016297262059973925,1.0,0.9995758221095143,105.13800454640558,3068.0,SegResNet
Patient-001-week-044,NEC,0.7224694903086862,0.5655203416498089,0.9983938583847849,0.6513915857605178,0.810958904109589,0.9988782932174018,55.362442142665635,23175.0,SegResNet
Patient-001-week-056,EDE,0.20066436173818725,0.11152136236907542,0.9983671309031729,0.1197992553019265,0.6174384647476012,0.9984936210239194,55.37147279962851,12354.0,SegResNet
Patient-001-week-056,ENH,0.7648018648018649,0.6191734289488583,0.9997205385601393,0.6584386915512743,0.9121490130664442,0.9997641821505839,39.30648801406709,4983.0,SegResNet
Patient-001-week-056,NEC,0.0,0.0,0.999870655607121,,,0.999870655607121,,934.0,SegResNet
Patient-002-week-000,EDE,0.46958456973293766,0.30683470673776053,0.9970295104633243,0.35726379952590587,0.6849166847002813,0.997629859935295,23.40939982143925,26577.0,SegResNet
Patient-002-week-000,ENH,0.6304651083665067,0.4603497962834145,0.9984959213586091,0.7409628918746002,0.548646888138805,0.9995503977224223,11.045361017187261,12504.0,SegResNet
Patient-002-week-000,NEC,0.3812883269115971,0.2355504894729784,0.9984211398038396,0.23725265077328292,0.9704419889502762,0.9984351731617926,14.247806848775006,14807.0,SegResNet
Patient-002-week-003,EDE,0.6485923552300298,0.47993835001609,0.9957476992208316,0.6467419833390391,0.6504533455755768,0.9978435289218327,22.02271554554524,43815.0,SegResNet
Patient-002-week-003,ENH,0.41703533926762965,0.2634520843154421,0.9984853965471971,0.2813578826237054,0.8054354539839407,0.998615332915291,56.621550667568265,13904.0,SegResNet
Patient-002-week-003,NEC,0.7754114230396902,0.633201581027668,0.9982008111859911,0.6813500622778503,0.8996029040150816,0.9985424051163262,16.792855623746664,32917.0,SegResNet
Patient-002-week-021,EDE,0.19565913575272983,0.10843801170260274,0.9892174691927691,0.11070844049567453,0.8409555101678359,0.9894490407531668,116.03878661895772,85540.0,SegResNet
Patient-002-week-021,ENH,0.0,0.0,0.999108991623358,,,0.999108991623358,,6434.0,SegResNet
Patient-002-week-021,NEC,0.004806151874399231,0.0024088646218082543,0.9991397351514298,0.0028517110266159697,0.015274949083503055,0.9992735507371833,86.65448632355972,5260.0,SegResNet
Patient-002-week-037,EDE,0.7026101990949428,0.5415567461720471,0.9953312767482543,0.5758136575914867,0.9010180995475113,0.9959121239009078,38.49675310984031,69163.0,SegResNet
Patient-002-week-037,ENH,0.7693915640164241,0.6252123271050716,0.9995722218098466,0.6901031203964109,0.8692645074224021,0.999679283902214,29.086079144497972,7467.0,SegResNet
Patient-002-week-037,NEC,0.008966861598440545,0.0045036224789504605,0.9985918910205632,0.004514229636898921,0.6571428571428571,0.9985952010272315,36.27671429443411,10190.0,SegResNet
Patient-002-week-040,EDE,0.2919614226617384,0.17093374033549016,0.9839770825001191,0.17200974878140232,0.9646958912973148,0.9840433366906123,137.10579856446626,138684.0,SegResNet
Patient-002-week-040,ENH,0.013174404015056462,0.006630880959898958,0.9995643282012876,0.006653992395437262,0.65625,0.9995658496053178,95.87491851365508,3156.0,SegResNet
Patient-002-week-040,NEC,0.03110855073656489,0.01580003343922421,0.9983696236216651,0.02106084243369735,0.059490084985835696,0.9987828794011517,80.66597795849252,8974.0,SegResNet
Patient-002-week-047,EDE,0.6080667504268548,0.43685051033397365,0.9966303985358326,0.45234500443358017,0.9272905919921395,0.9968264095167718,39.06404996924922,41727.0,SegResNet
Patient-002-week-047,ENH,0.8570982303234775,0.7499316678510906,0.9987330065841005,0.7633475224661269,0.9771011396011396,0.9988174535295106,16.15549442140351,35943.0,SegResNet
Patient-002-week-047,NEC,0.6659856996935649,0.4992343032159265,0.9988226059654631,0.5193945707457565,0.9278598795840175,0.9989124914013608,15.524174696260024,16319.0,SegResNet
Patient-003-week-014,EDE,0.1686529859151908,0.09209231490159325,0.9892676005313368,0.10332273073788807,0.4586615321780734,0.9905299814975042,122.20474622534103,76082.0,SegResNet
Patient-003-week-014,ENH,0.08033240997229917,0.04184704184704185,0.9999080463845057,0.043740573152337855,0.4915254237288136,0.9999122001979511,114.49454135459908,663.0,SegResNet
Patient-003-week-014,NEC,0.23348718764921217,0.13217406973601226,0.99733223727578,0.24552301255230125,0.2225762403277196,0.9987491415609371,98.55962662266938,11950.0,SegResNet
Patient-003-week-027,EDE,0.20378809220010938,0.11345437101000037,0.9866919299069717,0.11893156937836061,0.7112781954887218,0.9873529618356682,148.49242404917499,103404.0,SegResNet
Patient-003-week-027,ENH,0.0,0.0,0.9999457141306118,,,0.9999457141306118,,392.0,SegResNet
Patient-003-week-027,NEC,0.06391137622496805,0.03301056338028169,0.9963489983149223,0.1394700139470014,0.04145364101146884,0.9992286772599804,76.0920495189872,6453.0,SegResNet
Patient-003-week-038,EDE,0.6658595428450674,0.49909253502814793,0.9894893139927922,0.5443244799539336,0.8572675539030086,0.9911245457265278,18.384776310850235,138930.0,SegResNet
Patient-003-week-038,ENH,0.7501474968701883,0.6001888182739247,0.9975954960454406,0.685217802781356,0.828670439371781,0.998334533681949,18.841443681416774,38039.0,SegResNet
Patient-003-week-038,NEC,0.4260593315137143,0.270695929042529,0.998223661105504,0.35598923283983847,0.5304735376044568,0.9988057498713613,34.75629439396553,13374.0,SegResNet
Patient-004-week-020,EDE,0.5202893991821328,0.3516156462585034,0.9949314723989591,0.6295156839734847,0.44336229812138406,0.9983722730417564,68.62943974709395,31529.0,SegResNet
Patient-004-week-020,ENH,0.4637365298462284,0.30186002522068095,0.9987733055330595,0.30671898774725714,0.9501364425700819,0.9988004712760882,54.46099521676041,12487.0,SegResNet
Patient-004-week-020,NEC,0.5092475297694451,0.3416043507817811,0.9986587789667737,0.478116079923882,0.5447154471544715,0.999239441654498,74.97332859090625,10510.0,SegResNet
Patient-004-week-038,EDE,0.7687411477619835,0.6243538037226449,0.996246519888016,0.6836378535874712,0.8780454527735547,0.9970923575043175,24.677925358506133,65896.0,SegResNet
Patient-004-week-038,ENH,0.8994774254276348,0.8173184687076034,0.9991422278699222,0.8775729938564824,0.9225033288948069,0.9994623829368744,12.36931687685298,31578.0,SegResNet
Patient-004-week-038,NEC,0.66784140969163,0.5013227513227513,0.9993734967522647,0.6031830238726791,0.7480263157894737,0.9995853056264269,13.96424004376894,7540.0,SegResNet
Patient-004-week-041,EDE,0.6722356245274187,0.506291354810717,0.9936968843234596,0.770519677760169,0.5961884811403901,0.9980538289001858,10.344080432788601,60576.0,SegResNet
Patient-004-week-041,ENH,0.6812598808220844,0.516599040944301,0.9996370324906467,0.6179130818442533,0.7590785907859079,0.9997600224570209,21.37755832643195,4533.0,SegResNet
Patient-004-week-041,NEC,0.7489285849736413,0.5986297632400642,0.9981664670645415,0.6661381729861018,0.8552187093980078,0.998625023652594,10.246950765959598,29644.0,SegResNet
Patient-004-week-057,EDE,0.8303200948429165,0.7098695046243507,0.9965115789543655,0.7837758787323872,0.8827413348610713,0.9976223610766958,21.213203435596427,78636.0,SegResNet
Patient-004-week-057,ENH,0.807077600195612,0.6765549882607237,0.998798094233622,0.809218151020772,0.8049483439010331,0.999405429952633,13.601470508735444,22434.0,SegResNet
Patient-004-week-057,NEC,0.8407665146892461,0.7252779749231133,0.998713480289244,0.8555183479838147,0.8265147940958415,0.99942403089931,9.1104335791443,28668.0,SegResNet
Patient-004-week-071,EDE,0.6176309144801845,0.44679161372299875,0.992764884576055,0.46075979776581455,0.9364596741977007,0.9931184254569484,58.42088667591412,91577.0,SegResNet
Patient-004-week-071,ENH,0.19200484554815264,0.10619765494137354,0.9992610474513892,0.10619765494137354,1.0,0.999260982566335,73.55949972641196,5970.0,SegResNet
Patient-004-week-071,NEC,0.0195906432748538,0.009892219105270928,0.999071323877252,0.010501567398119123,0.14565217391304347,0.999125692535162,51.28352561983234,6380.0,SegResNet
Patient-004-week-086,EDE,0.7298527007331671,0.5746205193322538,0.9949432435696172,0.621625708884688,0.8837092642026623,0.9958097558831103,54.74486277268398,79350.0,SegResNet
Patient-004-week-086,ENH,0.8676697247706422,0.7662691210785585,0.9997503126976864,0.7959870724481551,0.953540893692531,0.9997900159296826,31.304951684997057,7426.0,SegResNet
Patient-004-week-086,NEC,0.45861148197596796,0.2975313988739714,0.9997753783669703,0.4446601941747573,0.47346657477601656,0.9998811565380318,17.204650534085253,1545.0,SegResNet
Patient-005-week-015,EDE,0.5636134453781513,0.3923828467793834,0.9928085071496706,0.4631458284420015,0.7197433090807632,0.9945818760184594,79.71198153351854,72407.0,SegResNet
Patient-005-week-015,ENH,0.44227750558911666,0.28392573592280446,0.998376270870978,0.2851797325481536,0.9847489938572337,0.9983851860043171,16.0312195418814,16302.0,SegResNet
Patient-005-week-015,NEC,0.7446044263546171,0.5931233485175158,0.9965241810311878,0.6442116383484462,0.8820636451301832,0.9971854789825326,17.60681686165901,56795.0,SegResNet
Patient-006-week-000,EDE,0.9168800419965503,0.8465175396515314,0.9957022763505272,0.8709756209260079,0.9678924243538054,0.9964004372966143,38.91015291668744,196521.0,SegResNet
Patient-006-week-000,ENH,0.9210813859222445,0.8537079385821627,0.9990698005492844,0.9614186554168404,0.8839926029497993,0.9997808181766246,10.677078252031311,40771.0,SegResNet
Patient-006-week-000,NEC,0.8348434925864909,0.7165075998586072,0.9983340331409694,0.734189747180837,0.9674801921914278,0.9984689005863326,21.95449840010015,41413.0,SegResNet
Patient-006-week-001,EDE,0.8456788553028017,0.7326200851363945,0.994119815560989,0.7833965160829838,0.9187197953188667,0.9954657168841435,43.05810028322197,148511.0,SegResNet
Patient-006-week-001,ENH,0.019138755980861243,0.00966183574879227,0.9996025498848364,0.00966183574879227,1.0,0.9996025483436929,40.11234224026316,2898.0,SegResNet
Patient-006-week-001,NEC,0.9090811961735268,0.8333170103813974,0.996700333137978,0.858325587427855,0.9662167642716935,0.9972298247922651,23.345235059857504,138783.0,SegResNet
Patient-006-week-015,EDE,0.7967617186537814,0.6621811581346472,0.9965720966199845,0.7052735624164196,0.9155235201992565,0.9971713307761472,31.874754901018456,68796.0,SegResNet
Patient-006-week-015,ENH,0.8292918714251188,0.7083677401596477,0.9994131032794205,0.8052882734882265,0.8547704060450054,0.9996547366073106,5.830951894845301,12783.0,SegResNet
Patient-006-week-015,NEC,0.8982626482096026,0.815314690701795,0.9983399879684788,0.8997517597850851,0.8967784575234287,0.999176768910125,9.9498743710662,58814.0,SegResNet
